x-axis,2
second,Volt
-4.609375000000e-003,-8.15900e-002
-4.606250000000e-003,-7.55230e-002
-4.603125000000e-003, 3.55649e-002
-4.600000000000e-003, 6.75732e-002
-4.596875000000e-003,-3.11715e-002
-4.593750000000e-003,-9.76987e-002
-4.590625000000e-003,-2.51046e-002
-4.587500000000e-003, 6.94561e-002
-4.584375000000e-003, 2.23849e-002
-4.581250000000e-003,-8.17992e-002
-4.578125000000e-003,-7.40586e-002
-4.575000000000e-003, 3.17992e-002
-4.571875000000e-003, 6.54812e-002
-4.568750000000e-003,-3.80753e-002
-4.565625000000e-003,-9.97908e-002
-4.562500000000e-003,-2.02929e-002
-4.559375000000e-003, 7.13389e-002
-4.556250000000e-003, 2.46862e-002
-4.553125000000e-003,-8.51464e-002
-4.550000000000e-003,-7.55230e-002
-4.546875000000e-003, 3.74477e-002
-4.543750000000e-003, 6.48536e-002
-4.540625000000e-003,-3.28452e-002
-4.537500000000e-003,-9.87448e-002
-4.534375000000e-003,-1.50628e-002
-4.531250000000e-003, 7.21757e-002
-4.528125000000e-003, 2.17573e-002
-4.525000000000e-003,-8.41004e-002
-4.521875000000e-003,-7.38494e-002
-4.518750000000e-003, 4.07950e-002
-4.515625000000e-003, 6.69456e-002
-4.512500000000e-003,-3.97490e-002
-4.509375000000e-003,-1.01674e-001
-4.506250000000e-003,-1.96653e-002
-4.503125000000e-003, 7.28033e-002
-4.500000000000e-003, 2.30126e-002
-4.496875000000e-003,-8.95398e-002
-4.493750000000e-003,-7.13389e-002
-4.490625000000e-003, 3.89121e-002
-4.487500000000e-003, 6.44351e-002
-4.484375000000e-003,-4.49791e-002
-4.481250000000e-003,-1.01464e-001
-4.478125000000e-003,-1.40167e-002
-4.475000000000e-003, 7.23849e-002
-4.471875000000e-003, 1.94561e-002
-4.468750000000e-003,-9.12134e-002
-4.465625000000e-003,-7.42678e-002
-4.462500000000e-003, 4.30962e-002
-4.459375000000e-003, 6.27615e-002
-4.456250000000e-003,-4.26778e-002
-4.453125000000e-003,-1.02720e-001
-4.450000000000e-003,-1.84100e-002
-4.446875000000e-003, 7.38494e-002
-4.443750000000e-003, 1.40167e-002
-4.440625000000e-003,-9.24686e-002
-4.437500000000e-003,-7.19665e-002
-4.434375000000e-003, 4.74895e-002
-4.431250000000e-003, 6.48536e-002
-4.428125000000e-003,-4.74895e-002
-4.425000000000e-003,-1.03975e-001
-4.421875000000e-003,-1.19247e-002
-4.418750000000e-003, 7.67782e-002
-4.415625000000e-003, 1.84100e-002
-4.412500000000e-003,-9.33054e-002
-4.409375000000e-003,-6.61088e-002
-4.406250000000e-003, 4.64435e-002
-4.403125000000e-003, 6.35983e-002
-4.400000000000e-003,-4.45607e-002
-4.396875000000e-003,-1.03556e-001
-4.393750000000e-003,-7.53138e-003
-4.390625000000e-003, 7.63598e-002
-4.387500000000e-003, 1.33891e-002
-4.384375000000e-003,-9.76987e-002
-4.381250000000e-003,-7.15481e-002
-4.378125000000e-003, 4.97908e-002
-4.375000000000e-003, 6.48536e-002
-4.371875000000e-003,-5.06276e-002
-4.368750000000e-003,-1.03556e-001
-4.365625000000e-003,-1.06695e-002
-4.362500000000e-003, 7.84519e-002
-4.359375000000e-003, 9.20502e-003
-4.356250000000e-003,-9.66527e-002
-4.353125000000e-003,-6.65272e-002
-4.350000000000e-003, 4.87448e-002
-4.346875000000e-003, 6.38075e-002
-4.343750000000e-003,-5.48117e-002
-4.340625000000e-003,-1.05230e-001
-4.337500000000e-003,-5.64854e-003
-4.334375000000e-003, 7.84519e-002
-4.331250000000e-003, 1.08787e-002
-4.328125000000e-003,-1.01255e-001
-4.325000000000e-003,-7.13389e-002
-4.321875000000e-003, 5.08368e-002
-4.318750000000e-003, 5.89958e-002
-4.315625000000e-003,-5.41841e-002
-4.312500000000e-003,-1.05858e-001
-4.309375000000e-003,-1.25523e-003
-4.306250000000e-003, 7.88703e-002
-4.303125000000e-003, 6.27615e-003
-4.300000000000e-003,-9.93724e-002
-4.296875000000e-003,-6.67364e-002
-4.293750000000e-003, 5.66946e-002
-4.290625000000e-003, 6.44351e-002
-4.287500000000e-003,-5.71130e-002
-4.284375000000e-003,-1.03347e-001
-4.281250000000e-003,-2.92887e-003
-4.278125000000e-003, 8.15900e-002
-4.275000000000e-003, 1.00418e-002
-4.271875000000e-003,-1.02510e-001
-4.268750000000e-003,-6.25523e-002
-4.265625000000e-003, 5.48117e-002
-4.262500000000e-003, 6.04603e-002
-4.259375000000e-003,-6.38075e-002
-4.256250000000e-003,-1.06485e-001
-4.253125000000e-003, 1.25523e-003
-4.250000000000e-003, 8.09623e-002
-4.246875000000e-003, 4.60251e-003
-4.243750000000e-003,-1.05021e-001
-4.240625000000e-003,-6.58996e-002
-4.237500000000e-003, 5.92050e-002
-4.234375000000e-003, 5.83682e-002
-4.231250000000e-003,-6.02510e-002
