x-axis,1,2
second,Volt,Volt
-420.0000E-06,+5.5583159113E+00,+47.2803361E-03
-419.3750E-06,+7.6503661135E+00,+77.8242701E-03
-418.7500E-06,+9.0834205020E+00,+102.3012583E-03
-418.1250E-06,+9.7737970687E+00,+118.2008404E-03
-417.5000E-06,+9.7424163157E+00,+126.1506314E-03
-416.8750E-06,+8.9055962348E+00,+122.5941459E-03
-416.2500E-06,+7.4725418463E+00,+108.7866141E-03
-415.6250E-06,+5.3386506401E+00,+85.9832662E-03
-415.0000E-06,+2.9014121546E+00,+59.2050227E-03
-414.3750E-06,+87.6046326E-03,+23.8493731E-03
-413.7500E-06,-2.7366631404E+00,-13.3891217E-03
-413.1250E-06,-5.1739016259E+00,-49.5815914E-03
-412.5000E-06,-7.3496338362E+00,-80.9623455E-03
-411.8750E-06,-8.9291317388E+00,-105.8577438E-03
-411.2500E-06,-9.7554915687E+00,-123.2217610E-03
-410.6250E-06,-9.8914748318E+00,-133.4728074E-03
-410.0000E-06,-9.3161610262E+00,-133.2636023E-03
-409.3750E-06,-7.9772488968E+00,-121.3389158E-03
-408.7500E-06,-5.9898012048E+00,-98.5355678E-03
-408.1250E-06,-3.6885459824E+00,-71.5481193E-03
-407.5000E-06,-895.6589624E-03,-39.5397501E-03
-406.8750E-06,+1.9286088105E+00,-4.3933056E-03
-406.2500E-06,+4.4599895552E+00,+30.5439340E-03
-405.6250E-06,+6.7821652796E+00,+66.7364037E-03
-405.0000E-06,+8.4453451904E+00,+93.7238522E-03
-404.3750E-06,+9.5332112955E+00,+111.7154845E-03
-403.7500E-06,+9.8574790768E+00,+122.8033510E-03
-403.1250E-06,+9.4181485344E+00,+124.4769912E-03
-402.5000E-06,+8.2361401701E+00,+119.0376605E-03
-401.8750E-06,+6.3428347372E+00,+99.3723879E-03
-401.2500E-06,+4.0834205188E+00,+72.5941444E-03
-400.6250E-06,+1.3428347539E+00,+39.9581602E-03
-400.0000E-06,-1.3036087519E+00,+5.8577408E-03
-399.3750E-06,-4.0651150187E+00,-28.8702938E-03
-398.7500E-06,-6.4500522492E+00,-64.0167383E-03
-398.1250E-06,-8.2073744191E+00,-94.1422622E-03
-397.5000E-06,-9.4521442894E+00,-117.7824303E-03
-396.8750E-06,-9.9333158359E+00,-130.5439370E-03
-396.2500E-06,-9.6718095606E+00,-132.0083722E-03
-395.6250E-06,-8.6571652126E+00,-123.8493761E-03
-395.0000E-06,-7.0881275609E+00,-109.8326393E-03
-394.3750E-06,-4.8182530915E+00,-84.3096260E-03
