x-axis,1
second,Volt
-5.468750000000e-003,-8.86637e+000
-5.462500000000e-003, 5.84074e+000
-5.456250000000e-003,-3.61532e+000
-5.450000000000e-003,-1.06302e+000
-5.443750000000e-003, 3.54995e+000
-5.437500000000e-003,-6.13624e+000
-5.431250000000e-003, 8.81145e+000
-5.425000000000e-003,-9.77641e+000
-5.418750000000e-003, 9.78426e+000
-5.412500000000e-003,-8.47934e+000
-5.406250000000e-003, 6.60434e+000
-5.400000000000e-003,-2.85173e+000
-5.393750000000e-003,-9.02195e-002
-5.387500000000e-003, 2.61899e+000
-5.381250000000e-003,-6.74294e+000
-5.375000000000e-003, 8.34074e+000
-5.368750000000e-003,-9.55675e+000
-5.362500000000e-003, 9.66919e+000
-5.356250000000e-003,-8.95005e+000
-5.350000000000e-003, 5.98719e+000
-5.343750000000e-003,-3.78269e+000
-5.337500000000e-003, 8.82584e-001
-5.331250000000e-003, 3.38258e+000
-5.325000000000e-003,-5.98980e+000
-5.318750000000e-003, 7.79681e+000
-5.312500000000e-003,-9.74503e+000
-5.306250000000e-003, 9.79472e+000
-5.300000000000e-003,-8.57348e+000
-5.293750000000e-003, 6.72986e+000
-5.287500000000e-003,-4.66135e+000
-5.281250000000e-003, 8.76045e-002
-5.275000000000e-003, 2.44116e+000
-5.268750000000e-003,-5.18436e+000
-5.262500000000e-003, 8.24660e+000
-5.256250000000e-003,-9.51491e+000
-5.250000000000e-003, 9.70057e+000
-5.243750000000e-003,-9.02327e+000
-5.237500000000e-003, 7.40978e+000
-5.231250000000e-003,-3.95005e+000
-5.225000000000e-003, 1.06041e+000
-5.218750000000e-003, 1.47882e+000
-5.212500000000e-003,-5.84336e+000
-5.206250000000e-003, 7.68175e+000
-5.200000000000e-003,-9.70319e+000
-5.193750000000e-003, 9.81564e+000
-5.187500000000e-003,-9.38938e+000
-5.181250000000e-003, 6.86585e+000
-5.175000000000e-003,-4.81825e+000
-5.168750000000e-003, 2.03321e+000
-5.162500000000e-003, 2.26334e+000
-5.156250000000e-003,-5.02746e+000
-5.150000000000e-003, 8.15246e+000
-5.143750000000e-003,-9.46260e+000
-5.137500000000e-003, 9.82610e+000
-5.131250000000e-003,-9.09650e+000
-5.125000000000e-003, 7.52484e+000
-5.118750000000e-003,-5.65507e+000
-5.112500000000e-003, 1.23823e+000
-5.106250000000e-003, 1.30099e+000
-5.100000000000e-003,-5.69691e+000
-5.093750000000e-003, 7.56668e+000
-5.087500000000e-003,-9.11742e+000
-5.081250000000e-003, 9.82610e+000
-5.075000000000e-003,-9.44168e+000
-5.068750000000e-003, 8.12108e+000
-5.062500000000e-003,-4.97516e+000
-5.056250000000e-003, 2.21104e+000
-5.050000000000e-003, 2.08551e+000
-5.043750000000e-003,-4.87055e+000
-5.037500000000e-003, 6.90769e+000
-5.031250000000e-003,-9.39984e+000
-5.025000000000e-003, 9.81564e+000
-5.018750000000e-003,-9.69273e+000
-5.012500000000e-003, 7.63991e+000
-5.006250000000e-003,-5.80152e+000
-5.000000000000e-003, 1.41606e+000
-4.993750000000e-003, 1.12317e+000
-4.987500000000e-003,-4.00235e+000
-4.981250000000e-003, 7.45162e+000
-4.975000000000e-003,-9.04420e+000
-4.968750000000e-003, 9.71104e+000
-4.962500000000e-003,-9.49399e+000
-4.956250000000e-003, 8.21522e+000
-4.950000000000e-003,-5.13206e+000
-4.943750000000e-003, 2.38886e+000
-4.937500000000e-003, 1.50366e-001
-4.931250000000e-003,-4.71365e+000
-4.925000000000e-003, 6.77170e+000
-4.918750000000e-003,-8.60486e+000
-4.912500000000e-003, 9.80518e+000
-4.906250000000e-003,-9.72411e+000
-4.900000000000e-003, 7.75497e+000
-4.893750000000e-003,-5.94796e+000
-4.887500000000e-003, 3.33028e+000
-4.881250000000e-003, 9.34885e-001
-4.875000000000e-003,-3.83499e+000
-4.868750000000e-003, 6.02903e+000
-4.862500000000e-003,-8.97097e+000
-4.856250000000e-003, 9.67966e+000
-4.850000000000e-003,-9.54629e+000
-4.843750000000e-003, 8.30936e+000
-4.837500000000e-003,-6.70110e+000
-4.831250000000e-003, 2.56668e+000
-4.825000000000e-003,-3.79181e-002
-4.818750000000e-003,-2.91449e+000
-4.812500000000e-003, 6.64618e+000
-4.806250000000e-003,-8.51072e+000
-4.800000000000e-003, 9.78426e+000
-4.793750000000e-003,-9.76595e+000
-4.787500000000e-003, 8.78007e+000
-4.781250000000e-003,-6.09440e+000
-4.775000000000e-003, 3.49765e+000
-4.768750000000e-003,-1.01072e+000
-4.762500000000e-003,-3.66763e+000
-4.756250000000e-003, 5.89304e+000
-4.750000000000e-003,-8.89775e+000
-4.743750000000e-003, 9.64827e+000
-4.737500000000e-003,-9.89148e+000
-4.731250000000e-003, 8.40350e+000
-4.725000000000e-003,-6.82662e+000
-4.718750000000e-003, 4.39723e+000
-4.712500000000e-003,-2.15743e-001
-4.706250000000e-003,-2.73666e+000
-4.700000000000e-003, 6.51020e+000
-4.693750000000e-003,-8.41658e+000
-4.687500000000e-003, 9.41815e+000
-4.681250000000e-003,-9.79733e+000
-4.675000000000e-003, 8.86376e+000
-4.668750000000e-003,-7.49608e+000
-4.662500000000e-003, 3.66501e+000
-4.656250000000e-003,-1.18855e+000
-4.650000000000e-003,-3.50026e+000
-4.643750000000e-003, 5.74660e+000
-4.637500000000e-003,-7.87265e+000
-4.631250000000e-003, 9.61689e+000
-4.625000000000e-003,-9.91240e+000
-4.618750000000e-003, 9.24032e+000
-4.612500000000e-003,-6.96260e+000
-4.606250000000e-003, 4.56459e+000
-4.600000000000e-003,-3.93567e-001
-4.593750000000e-003,-2.55884e+000
-4.587500000000e-003, 4.92024e+000
-4.581250000000e-003,-8.32244e+000
-4.575000000000e-003, 9.36585e+000
-4.568750000000e-003,-9.93332e+000
-4.562500000000e-003, 8.93698e+000
-4.556250000000e-003,-7.61114e+000
-4.550000000000e-003, 3.83237e+000
-4.543750000000e-003,-1.36637e+000
-4.537500000000e-003,-1.59650e+000
-4.531250000000e-003, 5.60016e+000
-4.525000000000e-003,-7.75758e+000
-4.518750000000e-003, 9.03112e+000
-4.512500000000e-003,-9.92286e+000
-4.506250000000e-003, 9.29263e+000
-4.500000000000e-003,-7.08813e+000
-4.493750000000e-003, 4.72150e+000
-4.487500000000e-003,-2.33917e+000
-4.481250000000e-003,-2.38101e+000
-4.475000000000e-003, 4.76334e+000
-4.468750000000e-003,-7.11951e+000
-4.462500000000e-003, 9.31355e+000
