x-axis,1
second,Volt
-4.218750000000e-004,-2.29733e+000
-4.212500000000e-004, 3.49111e-001
-4.206250000000e-004, 3.15246e+000
-4.200000000000e-004, 5.55832e+000
-4.193750000000e-004, 7.65037e+000
-4.187500000000e-004, 9.08342e+000
-4.181250000000e-004, 9.77380e+000
-4.175000000000e-004, 9.74242e+000
-4.168750000000e-004, 8.90560e+000
-4.162500000000e-004, 7.47254e+000
-4.156250000000e-004, 5.33865e+000
-4.150000000000e-004, 2.90141e+000
-4.143750000000e-004, 9.80644e-002
-4.137500000000e-004,-2.73666e+000
-4.131250000000e-004,-5.17390e+000
-4.125000000000e-004,-7.34963e+000
-4.118750000000e-004,-8.92913e+000
-4.112500000000e-004,-9.75549e+000
-4.106250000000e-004,-9.89148e+000
-4.100000000000e-004,-9.31616e+000
-4.093750000000e-004,-7.97725e+000
-4.087500000000e-004,-5.98980e+000
-4.081250000000e-004,-3.68855e+000
-4.075000000000e-004,-9.06119e-001
-4.068750000000e-004, 1.92861e+000
-4.062500000000e-004, 4.45999e+000
-4.056250000000e-004, 6.78217e+000
-4.050000000000e-004, 8.44534e+000
-4.043750000000e-004, 9.53321e+000
-4.037500000000e-004, 9.85748e+000
-4.031250000000e-004, 9.41815e+000
-4.025000000000e-004, 8.23614e+000
-4.018750000000e-004, 6.34283e+000
-4.012500000000e-004, 4.09388e+000
-4.006250000000e-004, 1.34283e+000
-4.000000000000e-004,-1.30361e+000
-3.993750000000e-004,-4.05466e+000
-3.987500000000e-004,-6.45005e+000
-3.981250000000e-004,-8.20737e+000
-3.975000000000e-004,-9.45214e+000
-3.968750000000e-004,-9.93332e+000
-3.962500000000e-004,-9.67181e+000
-3.956250000000e-004,-8.65717e+000
-3.950000000000e-004,-7.08813e+000
-3.943750000000e-004,-4.81825e+000
-3.937500000000e-004,-2.16135e+000
-3.931250000000e-004, 4.74634e-001
-3.925000000000e-004, 3.27798e+000
-3.918750000000e-004, 5.80936e+000
-3.912500000000e-004, 7.73405e+000
-3.906250000000e-004, 9.13572e+000
-3.900000000000e-004, 9.79472e+000
-3.893750000000e-004, 9.71104e+000
-3.887500000000e-004, 8.84283e+000
-3.881250000000e-004, 7.38886e+000
-3.875000000000e-004, 5.22359e+000
-3.868750000000e-004, 2.59806e+000
-3.862500000000e-004,-3.79181e-002
-3.856250000000e-004,-2.87265e+000
-3.850000000000e-004,-5.28896e+000
-3.843750000000e-004,-7.43332e+000
-3.837500000000e-004,-8.98143e+000
-3.831250000000e-004,-9.77641e+000
-3.825000000000e-004,-9.88101e+000
-3.818750000000e-004,-9.20110e+000
-3.812500000000e-004,-7.90403e+000
-3.806250000000e-004,-5.88520e+000
-3.800000000000e-004,-3.56302e+000
-3.793750000000e-004,-7.70136e-001
-3.787500000000e-004, 2.05413e+000
-3.781250000000e-004, 4.57505e+000
-3.775000000000e-004, 6.88677e+000
-3.768750000000e-004, 8.59179e+000
-3.762500000000e-004, 9.56459e+000
-3.756250000000e-004, 9.85748e+000
-3.750000000000e-004, 9.38677e+000
-3.743750000000e-004, 8.16292e+000
-3.737500000000e-004, 6.24869e+000
-3.731250000000e-004, 3.96836e+000
-3.725000000000e-004, 1.21731e+000
-3.718750000000e-004,-1.61742e+000
-3.712500000000e-004,-4.18018e+000
-3.706250000000e-004,-6.55466e+000
-3.700000000000e-004,-8.28060e+000
-3.693750000000e-004,-9.49399e+000
-3.687500000000e-004,-9.93332e+000
-3.681250000000e-004,-9.64043e+000
-3.675000000000e-004,-8.59440e+000
-3.668750000000e-004,-6.86846e+000
-3.662500000000e-004,-4.70319e+000
-3.656250000000e-004,-2.02537e+000
-3.650000000000e-004, 6.10618e-001
-3.643750000000e-004, 3.40350e+000
-3.637500000000e-004, 5.91396e+000
-3.631250000000e-004, 7.81773e+000
-3.625000000000e-004, 9.18802e+000
-3.618750000000e-004, 9.82610e+000
-3.612500000000e-004, 9.69011e+000
-3.606250000000e-004, 8.79053e+000
-3.600000000000e-004, 7.29472e+000
-3.593750000000e-004, 5.09806e+000
-3.587500000000e-004, 2.47254e+000
-3.581250000000e-004,-1.73902e-001
-3.575000000000e-004,-2.99817e+000
-3.568750000000e-004,-5.55047e+000
-3.562500000000e-004,-7.52746e+000
-3.556250000000e-004,-9.04420e+000
-3.550000000000e-004,-9.79733e+000
-3.543750000000e-004,-9.87055e+000
-3.537500000000e-004,-9.14880e+000
-3.531250000000e-004,-7.82034e+000
-3.525000000000e-004,-5.78060e+000
-3.518750000000e-004,-3.27014e+000
-3.512500000000e-004,-6.34152e-001
-3.506250000000e-004, 2.19011e+000
-3.500000000000e-004, 4.69011e+000
-3.493750000000e-004, 6.97045e+000
-3.487500000000e-004, 8.65455e+000
-3.481250000000e-004, 9.59597e+000
-3.475000000000e-004, 9.84702e+000
-3.468750000000e-004, 9.28217e+000
-3.462500000000e-004, 8.08970e+000
-3.456250000000e-004, 6.14409e+000
-3.450000000000e-004, 3.84283e+000
-3.443750000000e-004, 1.08133e+000
-3.437500000000e-004,-1.74294e+000
-3.431250000000e-004,-4.30570e+000
-3.425000000000e-004,-6.64880e+000
-3.418750000000e-004,-8.44796e+000
-3.412500000000e-004,-9.52537e+000
-3.406250000000e-004,-9.93332e+000
-3.400000000000e-004,-9.60905e+000
-3.393750000000e-004,-8.53164e+000
-3.387500000000e-004,-6.76386e+000
-3.381250000000e-004,-4.58813e+000
-3.375000000000e-004,-1.89984e+000
-3.368750000000e-004, 9.24425e-001
-3.362500000000e-004, 3.52903e+000
-3.356250000000e-004, 6.02903e+000
-3.350000000000e-004, 7.89095e+000
-3.343750000000e-004, 9.22986e+000
-3.337500000000e-004, 9.83656e+000
-3.331250000000e-004, 9.66919e+000
-3.325000000000e-004, 8.72777e+000
-3.318750000000e-004, 7.07505e+000
-3.312500000000e-004, 4.98300e+000
-3.306250000000e-004, 2.34702e+000
-3.300000000000e-004,-3.09885e-001
-3.293750000000e-004,-3.12369e+000
-3.287500000000e-004,-5.65507e+000
-3.281250000000e-004,-7.61114e+000
-3.275000000000e-004,-9.09650e+000
-3.268750000000e-004,-9.84963e+000
-3.262500000000e-004,-9.84963e+000
-3.256250000000e-004,-9.09650e+000
-3.250000000000e-004,-7.73666e+000
-3.243750000000e-004,-5.66553e+000
-3.237500000000e-004,-3.14461e+000
-3.231250000000e-004,-4.98170e-001
-3.225000000000e-004, 2.32610e+000
-3.218750000000e-004, 4.97254e+000
-3.212500000000e-004, 7.06459e+000
